,title,topic,sub_topic,topic_label
30,Report: Luno Africa Says Customers and Operations Not Affected by Turmoil at Genesis Capital – Exchanges Bitcoin News,business,Latest,0
31,FDA warns against eating oysters in 13 states over sapovirus risk,business,Latest,0
32,Consumer Alert: FDA issues warning about frozen half shell oysters,business,Latest,0
33,FDA warns against consuming certain raw oysters distributed to 13 states after reported illnesses,business,Latest,0
34,Food poisoning outbreak linked to oysters: FDA warns Americans in 13 states,business,Latest,0
35,FDA issues alert over sapovirus illnesses connected to raw oysters,business,Latest,0
36,"33 Best Kitchen and Home Deals for Black Friday (2022): Cookware, Vacs, and More",business,Latest,0
37,Amazon Black Friday deals HACKS! Watch this before shopping,business,Latest,0
38,"66 Best Amazon Deals For Black Friday (2022): iPads, Apple Watches, and More",business,Latest,0
39,10 Best Le Creuset Black Friday Deals—Up to 47% Off,business,Latest,0
40,320+ Best Amazon Black Friday Deals 2022 | Reviews by Wirecutter,business,Latest,0
41,"Epstein accusers sue JP Morgan and Deutsche Bank, claiming banks benefited from sex trafficking operation",business,Latest,0
42,"Jeffrey Epstein sex trafficking operation benefited banks, accusers allege in lawsuit",business,Latest,0
43,"Jeffrey Epstein Victims Sue Deutsche Bank and JPMorgan Chase, Calling Them ‘Complicit’ in Epstein’s Sex Trafficking Empire",business,Latest,0
44,Jeffrey Epstein Victims Sue Banks They Allege Were 'Facilitating' Sex Trafficking Operation,business,Latest,0
45,"Jeffrey Epstein accusers sue Deutsche Bank, JPMorgan over 'integral role' in alleged sex trafficking",business,Latest,0
46,"We visited 2 Walmarts in NY, CA and found very few shoppers: Photos",business,Latest,0
47,"Foxconn unrest risks iPhone shipments, weighs on Apple shares",business,Latest,0
48,Apple has a huge problem with its supplier's iPhone factory in China,business,Latest,0
49,Letter: Apple cannot turn blind eye to abuse at its China factories,business,Latest,0
50,Apple's China Strife Is a Problem of Its Own Design,business,Latest,0
51,"Reuters Reported Earlier, Production of Apple's iPhones Could Slump by at Least 30% at Foxconn's Factory in China's Zhengzhou After Worker Unrest Disrupted Operations - Apple (NASDAQ:AAPL), iShares China Large-Cap ETF (ARCA:FXI)",business,Latest,0
52,Amazon workers in 30 other countries protest on Black Friday,business,Latest,0
53,Amazon warehouse workers around the globe set to protest on Black Friday | GMA,business,Latest,0
54,"Amazon workers plan global strike on Black Friday, citing bad pay and working conditions",business,Latest,0
55,Gravitas: Amazon workers strike in 35+ countries,business,Latest,0
56,'We're the ones who fill the trucks': Amazon workers protest at St. Louis area warehouse,business,Latest,0
57,Ford recalls over half a million SUVs after 20 fires break out,business,Latest,0
58,World Business Watch | Ford recalls over 600000 SUVs over fire risks | International News | WION,business,Latest,0
59,"Daily briefing | News, Sports, Jobs",business,Latest,0
60,Ford recalls over 634K SUVs due to fuel leaks and fire risk,business,Latest,0
61,Ford Recalls Nearly 520000 SUVs Over Potential Engine Fires,business,Latest,0
62,"Russia's Crude Trades At $52, Well Below The Proposed Price Cap",business,Latest,0
63,The West is struggling to set an oil price cap that hurts Russia,business,Latest,0
64,"Europe's Price Cap on Russian Oil Is All Bark, No Bite",business,Latest,0
65,EU Talks on G-7's Price Cap for Russian Oil Stall but Deal Still Seen Likely,business,Latest,0
66,EU energy ministers hold tense talks on Russian natural gas price cap • FRANCE 24 English,business,Latest,0
67,The 10 most expensive airports to fly out of in the U.S.,business,Latest,0
68,"Bitcoin still makes sense for some investors, says Fundstrat's Tom Lee",business,Latest,0
69,"Twitter has lost 50 of its top 100 advertisers since Elon Musk took over, report says",business,Latest,0
70,"GM CEO, Brands Stopped Tweeting After Elon Musk Took Over",business,Latest,0
71,"Half of Twitter's top advertisers appear to leave platform within a month of Musk's takeover, report says",business,Latest,0
72,Twitter Has Lost Half of Its Top 100 Advertisers Since Elon Musk Takeover,business,Latest,0
73,Volkswagen throws a jab at Elon Musk's Twitter. Here's how,business,Latest,0
74,European markets flat to close out winning week; Credit Suisse shares hit fresh all-time low,business,Latest,0
75,"Shares set for weekly gain, Treasury yields fall as investor optimism continues",business,Latest,0
76,European stocks largely unchanged; German GDP shows slight improvement By Investing.com,business,Latest,0
77,"European Stocks Trade Steady, Set for Their Sixth Weekly Gain",business,Latest,0
78,Softer EUR boosts European stocks and CS outflows boost UBS [Video],business,Latest,0
79,Dogecoin Gets Double-Digit Black Friday Pump,business,Latest,0
80,"Bitcoin Slumps, but Dogecoin Pops. It’s Not Elon Musk This Time.",business,Latest,0
81,"Crypto Analyst Says Litecoin (LTC) Surge May Be Real Deal: 'Buy When It's Boring' - Litecoin (LTC/USD),",business,Latest,0
82,Dogecoin Price Prediction as Elon Musk Grants Amnesty to Suspended Twitter Accounts – DOGE Integration Coming Soon?,business,Latest,0
83,"Crypto Trader Updates Outlook on Dogecoin and Five Altcoins, Says One Top-10 Crypto Eyeing Short-Term Rally",business,Latest,0
84,"3 Huge Disney World, Disneyland Changes Bob Iger Could Make",business,Latest,0
85,"Bob Chapek Did Not ""Get"" Disney.",business,Latest,0
86,"Don’t Tell Bob Iger, but Disney’s Issues Run Deeper Than Its CEO",business,Latest,0
87,How did Disney get into this mess? – Film Stories,business,Latest,0
88,Disney should not be so reliant on one man,business,Latest,0
89,Black Friday's hottest items sell after record Thanksgiving Day spending,business,Latest,0
90,"Thanksgiving sales overcome inflation gloom, hit record $5.3 bln- report",business,Latest,0
91,Online shoppers spent a record amount on Thanksgiving,business,Latest,0
92,Black Friday | People come out in droves to stores across East Tennessee,business,Latest,0
93,"Thanksgiving 2022 online sales pip past forecasts at $5.3B, up 2.8% on last year, mobile accounted for 55% of all purchases",business,Latest,0
94,"First Mover Americas: Binance Increases Recovery Fund, wBTC Loses Its Peg",business,Latest,0
95,Binance unveils $1 billion fund to keep crypto industry alive,business,Latest,0
96,Binance CEO Changpeng Zhao to create $1B crypto rescue fund in wake of FTX collapse,business,Latest,0
97,Binance commits another $1 billion to crypto industry recovery fund following FTX's collapse,business,Latest,0
98,Binance Allocates Another $1B for Its Crypto Recovery Fund,business,Latest,0
99,The November jobs report and the Fed matter most to markets in the week ahead,business,Latest,0
100,"How to play Deere and industrials, with the 'Halftime Report' investment committee",business,Latest,0
101,These stocks are forming golden cross chart patterns to lead the S&P 500 higher,business,Latest,0
102,Retail expert Dana Telsey breaks down the holiday season's potential winners and losers,business,Latest,0
103,These discounted e-commerce stocks could be winners this holiday season. Here's why,business,Latest,0
104,"The 25+ Best Black Friday Vacuum Deals on Dyson, Roomba, Eufy, and More",business,Latest,0
105,The 10 best Dyson deals to shop this Black Friday — Save up to $200 on vacuums and more,business,Latest,0
106,Black Friday 2022: Deals on vacuums to shop right now,business,Latest,0
107,The best Black Friday robot vacuum and smart home deals,business,Latest,0
108,Roborock smart vacuums are a must-have for the holidays (now up to 38% off for Black Friday),business,Latest,0
109,Treasury yields are slightly lower as markets assess Fed rate policy outlook,business,Latest,0
110,Dow Gains in Muted Black Friday Trading,business,Latest,0
111,Markets Turn More Bullish As Fed Minutes Signal Slower Interest Rate Hikes - LightInTheBox Holding (NYSE:,business,Latest,0
112,FOMC minutes reveal hikes will continue with smaller rate increases,business,Latest,0
113,The Crypto Report: Bitcoin and Ethereum hold support levels after Fed signals rate-hike slowdown,business,Latest,0
114,FTX and Sam Bankman-Fried: Your Guide to the Crypto Crash,business,Latest,0
115,"FTX pledged to give a non-profit $600,000. The money never arrived.",business,Latest,0
116,FTX Founder Sam Bankman-Fried to Speak at New York Times Event,business,Latest,0
117,Crypto's dislike for NYT peaks with SBF speaker deal,business,Latest,0
118,'Why aren't you in jail already?' Internet erupts after Sam Bankman-Fried confirms participating in New York Times' DealBook,business,Latest,0
119,Tesla Stock Drops After Glitches Announced In 80000 China Vehicles | Investor's Business Daily,business,Latest,0
120,China regulator says Tesla recalls more than 80000 cars,business,Latest,0
121,Tesla physically recalls 16% of vehicles involved in Chinese ‘recall’,business,Latest,0
122,"Tesla recalls more than 80,000 cars sold in China",business,Latest,0
123,"Tesla recalls more than 80,000 cars in China over software and seatbelt issues",business,Latest,0
124,"The Fed still has more work to do against inflation, says Horizon Investments' Zachary Hill",business,Latest,0
125,"Sectors outside of housing will see weakness due to Fed hikes, says Solus' Dan Greenhaus",business,Latest,0
126,'Heated' and 'really ugly': Europe fails to thrash out details on gas price cap as talks turn sour,business,Latest,0
127,EU awaits difficult time next year without Russian gas: Diplomat,business,Latest,0
128,"Europe's Unity Collapses over Gas Prices as France, Italy, Poland Smell Foul | Europe Energy Crisis",business,Latest,0
129,EC urged to reconsider TTF price cap,business,Latest,0
130,‘Heated’ and ‘really ugly’: Europe fails to thrash out details on gas price cap as talks turn sour,business,Latest,0
131,"Black Friday deals 2022: The best from Walmart, Best Buy, Target",business,Latest,0
132,"The 100+ best Black Friday 2022 deals to shop before they're gone, from Target, Amazon and more",business,Latest,0
133,Black Friday deals 2022 live: 110+ best sales online,business,Latest,0
134,We Scoured the Internet for Killer Black Friday Deals. These Are the Very Best.,business,Latest,0
135,"The 85+ absolute best Black Friday deals at Amazon, Walmart, Best Buy and more",business,Latest,0
136,"Crypto collapse: FTX first-day hearing, Genesis screws DCG, Silvergate Bank",business,Latest,0
137,Why FTX Account Holders Are Unlikely To Get Their Money Back,business,Latest,0
138,Crypto Biz: Institutions short Bitcoin as SBF is ‘deeply sorry’ for FTX collapse,business,Latest,0
139,Op-ed: Cryptocurrency isn't a smart investment — and hasn't been for a while,business,Latest,0
140,Crypto Crisis Latest: What's Happening With Sam Bankman-Fried's FTX and Bitcoin Prices,business,Latest,0
141,Trouble in the Bahamas following FTX collapse: Report,business,Latest,0
142,"Crypto Firm FTX Landed in the Bahamas With a Bang, and Now the Bahamas Is Picking Up the Pieces",business,Latest,0
143,"ANALYSIS: In FTX Case, Transparency and Privacy Play Tug-of-War",business,Latest,0
144,Bahamas reels from FTX collapse: 'Crypto was going to be our way out',business,Latest,0
145,Bahamas’ Regulator Explains Why it Made the Right Call to Seize FTX Assets,business,Latest,0
146,The US-China chip war is spilling over to Europe,business,Latest,0
147,"2023 Outlook: China in sanction aftershock, TSMC sees limited impacts",business,Latest,0
148,[ED] Escalating chip war,business,Latest,0
149,China buys fewer chip-making machines as US restrictions start,business,Latest,0
150,How to Manage Credit Card Debt When Holiday Shopping,business,Latest,0
151,Saving in the holiday season: Cost-effective tips for Black Friday,business,Latest,0
152,4 ways to limit your holiday debt,business,Latest,0
153,"How To Stick To Your Budget: Holiday Shopping Tips, Tricks And Ideas",business,Latest,0
154,6 Tips to Spend Smarter and Avoid Debt This Black Friday and Cyber Monday,business,Latest,0
155,Russian tech giant Yandex reportedly looking to break free from its home country,business,Latest,0
156,Russia's ongoing invasion of Ukraine is pushing out one of Russia's biggest tech giants,business,Latest,0
157,Russia's ongoing invasion of Ukraine is pushing out one of Russia's biggest tech giants,business,Latest,0
158,"Putin, Kudrin touch on future of Yandex in late-night meeting -sources",business,Latest,0
159,‘Russia’s Google’ wants to sell its Russian businesses and flee the country with its most promising tech,business,Latest,0
160,Elon Musk’s son reportedly ran around Twitter HQ during key meetings,business,Latest,0
161,Elon Musk Brought 2-Year-Old Son to Tense Twitter Meetings: Report,business,Latest,0
162,Twitter-Musk Update: Musk Reveals Color-Coded Twitter Check Marks,business,Latest,0
163,"George Hotz, PlayStation 3 hacker, hired by Elon Musk to fix Twitter search | Mint",business,Latest,0
164,"Elon Musk's 2-Year-Old Son Ran Around Twitter Headquarters, Played With Toys During Talks: Report",business,Latest,0
165,"Stocks making the biggest moves midday: Apple, Manchester United, Activision Blizzard and more",business,Latest,0
166,"Manchester United, Activision Blizzard, Apple, and More Market Movers",business,Latest,0
167,"Tesla, Manchester United rise premarket; Activision Blizzard, Apple fall By Investing.com",business,Latest,0
168,"Stocks making the biggest moves premarket: Activision Blizzard, Tesla, Manchester United and others",business,Latest,0
169,Dow Stock News: Apple Eyes Manchester United? FTC Seen Challenging Microsoft-Activision Deal | Investor's Business Daily,business,Latest,0
170,China frees up $70 billion for banks to underpin slowing economy,business,Latest,0
171,PBOC Boosts Stimulus to Support Covid-Hit Economy,business,Latest,0
172,"‘Better late than never’: China cuts banks’ reserve ratio, freeing US$70 billion",business,Latest,0
173,China cuts bank reserve requirements as lockdown fears spark panic in Beijing,business,Latest,0
174,PBOC Reduces Reserve Requirement Ratio to Aid Covid-Hit Economy,business,Latest,0
175,Americans are 'full steam ahead' on holiday shopping,business,Latest,0
176,Holiday shopping expected to reach over $1 trillion as inflation surges,business,Latest,0
177,Strong holiday retail season expected despite inflation woes,business,Latest,0
178,Amazon: Inflation Rolling Over And Holiday Sales Could Be A Winning Combo (NASDAQ:AMZN),business,Latest,0
179,Retailers brace for falling sales this holiday season as inflation keeps up,business,Latest,0
180,Is the market bottom in? 5 reasons U.S. stocks could continue to suffer heading into next year.,business,Latest,0
181,"Wall St Week Ahead Stocks typically rally in December, investors have some caution this year",business,Latest,0
182,LIVE: Markets Poised For Santa Rally As US Fed Signals Smaller Rate Hikes? | Fed Impact On Markets,business,Latest,0
183,'Santa Claus rally' for stocks is likely this year -- but you won't be opening presents until after Christmas,business,Latest,0
184,"The stock market is poised for a Santa Claus rally, but not until after the Fed meets",business,Latest,0
185,Utah Man Charged with Holding Razor Blade to Another Passenger's Throat Mid-Flight,business,Latest,0
186,"Man accused of holding razor blade to a woman's neck on a JetBlue flight, officials say",business,Latest,0
187,"EXCLUSIVE: Man takes woman hostage on flight to SLC, Good Samaritan steps in",business,Latest,0
188,Man charged with pulling razor blade on woman during Salt Lake flight,business,Latest,0
189,"Man charged with bringing razor blade on plane, threatening seatmate",business,Latest,0
190,Amazon to shut down food delivery business in India,business,Latest,0
191,Amazon to shut down food-delivery business in India,business,Latest,0
192,Amazon quits India's frenzied edtech market,business,Latest,0
193,Amazon Pares Back On Ambitious India Edtech Dreams - Amazon.com (NASDAQ:AMZN),business,Latest,0
194,Amazon to shut down online learning academy in India,business,Latest,0
195,Vietnam's VinFast ships first electric vehicles to U.S. customers,business,Latest,0
196,VinFast ships EVs to US,business,Latest,0
197,Vietnam's VinFast ships first EVs to U.S.,business,Latest,0
198,Vietnam's VinFast ships first EVs to U.S.,business,Latest,0
199,Vietnam’s VinFast Unveils Two More SUVS for US,business,Latest,0
200,China Is Finally Trying to Fix Its Housing Crisis,business,Latest,0
201,Chinese Banks' $178 Billion in 'Medicine' for Developers Won't Cure All Ills,business,Latest,0
202,Exclusive: China central bank to offer cheap loans to support developers' bonds,business,Latest,0
203,Country Garden: survivor of the China property bloodbath,business,Latest,0
204,"China's policy stimulus kicks in, paving way for Q4 recovery",business,Latest,0
205,Turkey cuts rates by 150 basis points and ends easing cycle,business,Latest,0
206,Turkiye makes 4th rate cut despite high inflation,business,Latest,0
207,Turkey's Interest-Rate Cuts Have Lost Their Shock Value,business,Latest,0
208,Turkish central bank cuts rates again despite high inflation,business,Latest,0
209,"Turkish central bank slashes key rate, ending rate cut cycle | Daily Sabah",business,Latest,0
210,"19 Best Black Friday Mattress Deals (2022): Bedsheets, Pillows, Blankets",business,Latest,0
211,Check out different mattresses at Sleep Solutions,business,Latest,0
212,How to spot a Black Friday mattress bargain: 5 tips to follow to help you save,business,Latest,0
213,Simba mattress and topper - are they worth spending money on for Black Friday?,business,Latest,0
214,"Black Friday 2022 mattress sales: Nectar, Casper, Tuft and Needle",business,Latest,0
215,"Twitter slipped on removing hate speech even before Elon Musk takeover, E.U. says",business,Latest,0
216,"World Business Watch | Twitter job cuts a concern, says EU justice head | International News | WION",business,Latest,0
217,"Twitter is removing less hate speech, as EU criticises social media",business,Latest,0
218,Twitter closes Brussels office,business,Latest,0
219,Twitter layoffs trigger oversight risk warning from Brussels,business,Latest,0
220,'This place is heaven': Judge recommends Theranos founder Elizabeth Holmes be sent to favourable Texas prison camp,business,Latest,0
221,Elizabeth Holmes could stay out of prison for a year or more: legal experts,business,Latest,0
222,Silicon Valley Fake: Elizabeth Holmes and the Fraudster's Motivation,business,Latest,0
223,Weird Sentencings: Is Elizabeth Holmes's 11-Year Sentence Excessive?,business,Latest,0
224,H|T: The Healthtech Times – Elizabeth Holmes is sentenced for fraud,business,Latest,0
225,Indian billionaire Gautam Adani's flagship company is raising $2.5 billion,business,Latest,0
226,Asia's Richest Man Adani Seeks $5 Billion to Silence Naysayers,business,Latest,0
227,Adani's Flagship Plans to Raise $2.5 Billion Via New Share Sale,business,Latest,0
228,Adani to raise $2.45 bln in India's biggest follow-on share sale,business,Latest,0
229,Asia’s Richest Man Makes A $5 Billion Bet to Silence Debt-Obsessed Critics,business,Latest,0
230,"’Tis the season to be exploited: retail workers face busy, stressful holidays",business,Latest,0
231,Urgent IRS warning for taxpayers using Venmo and PayPal – new limit to how much you can receive before you...,business,Latest,0
232,"Get paid via Venmo, Etsy or Airbnb? The tax rules are changing",business,Latest,0
233,"IRS warns Americans over $600 threshold to report Venmo, PayPal payments",business,Latest,0
234,IRS reminds Americans to report all PayPal transactions amounting to $600 or more or face an audit,business,Latest,0
235,"IRS Forces Gig Workers to Report over $600 Threshold of Venmo, PayPal Payments",business,Latest,0
236,lululemon Black Friday: The best lululemon Black Friday specials,business,Latest,0
237,Lululemon Black Friday Sale Best Deals 2022 | The Strategist,business,Latest,0
238,"Black Friday 2022 deals: 13+ bestsellers from Apple, Nintendo and more",business,Latest,0
239,Lululemon Black Friday: Great finds to shop in 2022,business,Latest,0
240,lululemon's Black Friday Specials Event Is Full of Great Running & Yoga Gear,business,Latest,0
241,Here are the best Black Friday flight deals,business,Latest,0
242,73 Best Black Friday Luggage Deals 2022,business,Latest,0
243,"The Best Black Friday 2022 Travel Deals: Airfare, Hotels & More",business,Latest,0
244,The 35 best Black Friday luggage deals — including a Samsonite suitcase for 40% off,business,Latest,0
245,Black Friday Travel Bargains - Tips And Picks For Today,business,Latest,0
246,"FDA Approves Most Expensive Drug Ever, a $3.5 Million-per-Dose Gene Therapy For Hemophilia B - Slashdot",business,Latest,0
247,FDA approves gene therapy for adults with Hemophilia B,business,Latest,0
248,FDA approves $3.5m gene therapy for adults with haemophilia B,business,Latest,0
249,$3.5 million for a dose? Time to heal this market | Mint,business,Latest,0
250,Regulators have approved the world's most expensive medicine that costs $3.5 million per patient,business,Latest,0
251,"Man steals $138,600 in fuel by manipulating gas station pumps, Pennsylvania cops say",business,Latest,0
252,Man stole more than $100K in fuel from central Pa. gas station: police,business,Latest,0
253,Man charged after allegedly stealing over $100K of diesel from Lancaster County gas station,business,Latest,0
254,New York man stole more than $130k in diesel fuel from East Cocalico Township gas station: police,business,Latest,0
255,"Man accused of stealing over $100,000 of diesel fuel in Lancaster County",business,Latest,0
256,Superga Sneakers Are on Sale Ahead of Black Friday 2022,business,Latest,0
257,Allbirds is taking 50% off sustainable shoes and clothes during Black Friday,business,Latest,0
258,39 Black Friday Shoe Deals to Kick Your Outfits Up a Notch,business,Latest,0
259,Black Friday's best deals on comfortable shoes — chosen by podiatrists,business,Latest,0
260,The Hoka Sneakers Runners Love Are Up to $55 Off for Black Friday,business,Latest,0
261,The 25 Most Popular Black Friday Deals According to Wirecutter Readers,business,Latest,0
262,Want Whiter Teeth in 2023? Oral-B and Colgate Products Are Up to 50% Off for Black Friday,business,Latest,0
263,Hurry! This $17 Black Friday deal on Oprah's fave toothbrush is going fast,business,Latest,0
264,Black Friday Deal: Take 30% Off Electric Toothbrushes by Oral-B,business,Latest,0
265,Consumer inflation in Japan's capital rises at fastest pace in 40 years,business,Latest,0
266,World Business Watch | Consumer inflation in Japan's capital hits 40-year high | International News,business,Latest,0
267,Japan's core consumer inflation rises at its fastest pace since 1982,business,Latest,0
268,"Tokyo Inflation Hits Fastest Pace Since 1982, Fueled by Weak Yen",business,Latest,0
269,Tokyo Inflation Hits Fastest Pace Since 1982 as Food Prices Soar,business,Latest,0
270,"Asia-Pacific stocks mostly lower, Tokyo inflation at highest in 40 years; U.S. markets closed",business,Latest,0
271,Tokyo CPI accelerated more than expected,business,Latest,0
272,Yen Bulls See Stars Aligning for Further Gains,business,Latest,0
273,Tokyo Stocks Close Higher Tracking US Rallies,business,Latest,0
274,Nikkei slips; posts weekly jump on hopes of slower Fed rate hikes,business,Latest,0
275,"Private-Equity Titan David Rubenstein on Crypto’s Future, Inflation, and Deals",business,Latest,0
276,"FTX Collapsed. But More Money Will Flow to Blockchain, Says Private-Equity Pro",business,Latest,0
277,Germany Sets Windfall Tax at 90% for Clean Power Generators,business,Latest,0
278,Germany shortens electricity windfall tax duration - economy ministry,business,Latest,0
279,Germany extends energy subsidy plan,business,Latest,0
280,German Windfall Tax Delayed Until Beginning of December,business,Latest,0
281,"German cabinet approves gas, electricity price brake - Scholz",business,Latest,0
282,First Mover Asia: Bitcoin Stays Calm at $16.5K,business,Latest,0
283,"Bitcoin, Ethereum, Dogecoin Subdued: Analyst Says Apex Coin Still Can't Crack 'Crucial Resistance' - Bitc",business,Latest,0
284,"Crypto Is Dead, Says Mizuho’s Senior Analyst",business,Latest,0
285,Largest cryptocurrencies mixed as Dogecoin rises,business,Latest,0
286,Sales below the surface still prevail in crypto,business,Latest,0
287,"Crypto Contagion Is Spreading, Fast",business,Latest,0
288,Bitcoin worth $1.5B withdrawn from Coinbase in 48 hours,business,Latest,0
289,Coinbase's Conundrum: Bear Put Spread,business,Latest,0
290,"Coinbase Just Hit an All-Time Low, but It's Still a Buy",business,Latest,0
291,Coinbase debt was 'canary in the coal mine' for crypto meltdown,business,Latest,0
292,Elon Musk says he'd consider 'alternative phone' if Twitter is booted from Apple and Google app stores,business,Latest,0
293,Elon Musk may produce iPhone & Android competitor if Twitter is booted from App Store,business,Latest,0
294,Elon Musk to make own phone if Apple boots Twitter from App Store,business,Latest,0
295,Elon Musk Vows to Create ‘Alternative’ Smartphone If Apple and Google Remove Twitter From App Stores,business,Latest,0
296,"Musk To Start Creating Smartphones If Apple, Google Remove Twitter From App Stores",business,Latest,0
297,Ackman's Big Hong Kong Short Comes at a Bad Time for Bears,business,Latest,0
298,"You'll pay less for gas over the holidays, as prices continue to slide — here's how much a gallon costs in your state",business,Latest,0
299,Gas prices down,business,Latest,0
300,Gas prices expected to fall slightly through the weekend,business,Latest,0
301,gas prices at their lowest level since February,business,Latest,0
302,Here's what you'll pay for gas in every state in the U.S.,business,Latest,0
303,Elon Musk on reports of Antifa wanting to burn down Tesla: “concerning.”,business,Latest,0
304,Musk Warns About 'Woke Mind Virus' Entertainment Triggering Civilizational Suicide,business,Latest,0
305,"Elon Musk Defines His Politics, Enters the 'Culture War' Debate",business,Latest,0
306,Elon Musk Drops a Bomb on Woke Hollywood,business,Latest,0
307,Group praising Jerusalem bombing banned from Twitter by Elon Musk,business,Latest,0
308,What Business School Professors Say About Elon Musk,business,Latest,0
309,Musk still firing coders at Twitter amid Thanksgiving,business,Latest,0
310,Elon Musk fired dozens more Twitter staff the night before Thanksgiving — days after saying he was done with layoffs,business,Latest,0
311,"Elon Musk knows what he's doing at Twitter, and it's making activist journalists panic",business,Latest,0
312,Elon Musk Has Reportedly Failed To Pay Twitter Suppliers,business,Latest,0
313,3 McDonald's employees help deliver baby in bathroom after woman goes into labor,business,Latest,0
314,"Atlanta Woman Gives Birth Inside McDonald's Bathroom, Calls Baby Girl Her 'Little Nugget'",business,Latest,0
315,Not just fast food; baby comes quickly at Atlanta McDonald's,business,Latest,0
316,"'Catch the baby' | Employees, fiancé help deliver baby in McDonald's bathroom",business,Latest,0
317,Woman gives birth inside McDonald's bathroom names baby Little Nugget,business,Latest,0
318,Around 166 Million Black Friday Shoppers Expected Amid Inflation,business,Economy,0
319,Fed Chair Powell 'looks like a genius' amid precarious backdrop: Strategist,business,Economy,0
320,Markets May Be on the Wrong Side of the Fed Again,business,Economy,0
321,"Sectors outside of housing will see weakness due to Fed hikes, says Solus' Dan Greenhaus",business,Economy,0
322,"The Fed still has more work to do against inflation, says Horizon Investments' Zachary Hill",business,Economy,0
323,"The market hasn't priced in a recession yet, says Bleakley's Peter Boockvar",business,Economy,0
324,US economy is facing an 'unsustainable situation': Ex-Trump adviser,business,Economy,0
325,These are the companies to own in a market with 'a lot of uncertainty': Expert,business,Economy,0
326,"Main Street has been 'in a recession for 6 months,' analyst says",business,Economy,0
327,"Central Banks Are Closer to End of Tightening Cycle, AMP's Oliver Says",business,Economy,0
328,"The tech sector is suffering from FTX contagion, says Moneta CIO",business,Economy,0
329,Is the US economy finally taking its 'medicine?',business,Economy,0
330,How inflation is affecting Black Friday shoppers,business,Economy,0
331,How to get the best Black Friday deals this year,business,Economy,0
332,World Business Watch: Ghana plans to buy oil with gold to tackle dwindling Forex reserves | WION,business,Economy,0
333,Debt-ridden Ghana plans to buy oil with gold instead of dollars,business,Economy,0
334,Trump economic adviser: What I expect from wage inflation,business,Economy,0
335,Asia's Richest Man Adani Seeks $5 Billion to Silence Naysayers,business,Economy,0
336,Indian billionaire Gautam Adani's flagship company is raising $2.5 billion,business,Economy,0
337,"Europe's Unity Collapses over Gas Prices as France, Italy, Poland Smell Foul | Europe Energy Crisis",business,Economy,0
338,'Heated' and 'really ugly': Europe fails to thrash out details on gas price cap as talks turn sour,business,Economy,0
339,Amazon workers in 30 other countries protest on Black Friday,business,Economy,0
340,Amazon warehouse workers around the globe set to protest on Black Friday | GMA,business,Economy,0
341,"Bank of Korea May Go Up to 3.5% as Terminal Rate, Governor Rhee Says",business,Economy,0
342,Bank of Korea's Rhee Wants Inflation Firmly Curbed Before Pivot,business,Economy,0
343,Inside one of the Middle East's best known family businesses,business,Economy,0
344,Our obsession with economic growth is deadly | All Hail The Planet,business,Economy,0
